"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"7196",2489,"beijing","2020/2/2",30,25,28,5,1,3,2020-02-02
"7197",2490,"beijing","2020/2/3",85,24,29,6,1,2,2020-02-03
"7198",2491,"beijing","2020/2/4",79,19,29,6,1,2,2020-02-04
"7199",2492,"beijing","2020/2/5",38,33,19,10,1,6,2020-02-05
"7200",2493,"beijing","2020/2/6",87,31,17,10,2,10,2020-02-06
"7201",2494,"beijing","2020/2/7",119,2,18,16,2,10,2020-02-07
"7202",2495,"beijing","2020/2/8",160,24,31,17,3,9,2020-02-08
"7203",2496,"beijing","2020/2/9",127,NA,23,23,1,13,2020-02-09
"7225",2518,"beijing","2020/1/2",93,64,5,31,4,11,2020-01-02
"7226",2519,"beijing","2020/1/3",132,51,9,33,4,11,2020-01-03
"7227",2520,"beijing","2020/1/4",124,45,23,27,4,9,2020-01-04
"7228",2521,"beijing","2020/1/5",98,63,5,32,5,13,2020-01-05
"7229",2522,"beijing","2020/1/6",152,21,12,25,2,9,2020-01-06
"7230",2523,"beijing","2020/1/7",149,19,24,11,2,3,2020-01-07
"7231",2524,"beijing","2020/1/8",57,24,28,14,1,4,2020-01-08
"7232",2525,"beijing","2020/1/9",63,32,16,25,3,6,2020-01-09
"7233",2526,"beijing","2020/1/10",127,33,27,19,4,5,2020-01-10
"7234",2527,"beijing","2020/1/11",83,20,23,12,1,3,2020-01-11
"7235",2528,"beijing","2020/1/12",47,27,21,17,4,4,2020-01-12
"7236",2529,"beijing","2020/1/13",67,22,27,8,2,4,2020-01-13
"7237",2530,"beijing","2020/1/14",51,26,23,15,2,3,2020-01-14
"7238",2531,"beijing","2020/1/15",62,54,12,29,4,8,2020-01-15
"7239",2532,"beijing","2020/1/16",127,48,25,24,5,9,2020-01-16
"7240",2533,"beijing","2020/1/17",107,73,10,34,8,15,2020-01-17
"7241",2534,"beijing","2020/1/18",165,119,9,34,3,21,2020-01-18
"7242",2535,"beijing","2020/1/19",251,58,28,11,1,5,2020-01-19
"7243",2536,"beijing","2020/1/20",94,26,25,8,1,3,2020-01-20
"7244",2537,"beijing","2020/1/21",40,54,20,21,4,8,2020-01-21
"7245",2538,"beijing","2020/1/22",132,60,17,26,5,11,2020-01-22
"7246",2539,"beijing","2020/1/23",158,51,31,18,4,9,2020-01-23
"7247",2540,"beijing","2020/1/24",126,62,33,8,3,6,2020-01-24
"7248",2541,"beijing","2020/1/25",154,99,31,14,5,8,2020-01-25
"7249",2542,"beijing","2020/1/26",206,108,31,21,7,16,2020-01-26
"7250",2543,"beijing","2020/1/27",231,NA,33,21,8,19,2020-01-27
"7251",2544,"beijing","2020/1/28",235,NA,48,21,8,20,2020-01-28
"7252",2545,"beijing","2020/1/29",245,38,34,17,5,12,2020-01-29
"7253",2546,"beijing","2020/1/30",154,50,35,15,3,8,2020-01-30
"7254",2547,"beijing","2020/1/31",133,41,33,17,3,9,2020-01-31
"7255",2548,"beijing","2020/2/1",120,14,32,4,1,3,2020-02-01
"7308",2601,"beijing","2019/11/23",198,103,16,35,5,17,2019-11-23
"7309",2602,"beijing","2019/11/24",197,30,26,5,1,3,2019-11-24
"7310",2603,"beijing","2019/11/25",42,28,13,14,2,4,2019-11-25
"7311",2604,"beijing","2019/11/26",55,66,4,30,4,8,2019-11-26
"7312",2605,"beijing","2019/11/27",125,23,22,14,2,3,2019-11-27
"7313",2606,"beijing","2019/11/28",36,67,5,30,8,9,2019-11-28
"7314",2607,"beijing","2019/11/29",125,65,4,30,5,10,2019-11-29
"7315",2608,"beijing","2019/11/30",143,22,24,15,2,6,2019-11-30
"7316",2609,"beijing","2019/12/1",121,29,24,8,2,3,2019-12-01
"7317",2610,"beijing","2019/12/2",52,24,22,11,1,3,2019-12-02
"7318",2611,"beijing","2019/12/3",43,42,27,21,2,5,2019-12-03
"7319",2612,"beijing","2019/12/4",63,31,27,18,2,3,2019-12-04
"7320",2613,"beijing","2019/12/5",53,38,24,20,3,7,2019-12-05
"7321",2614,"beijing","2019/12/6",76,64,9,29,3,9,2019-12-06
"7322",2615,"beijing","2019/12/7",131,60,12,30,3,8,2019-12-07
"7323",2616,"beijing","2019/12/8",137,104,2,37,2,16,2019-12-08
"7324",2617,"beijing","2019/12/9",212,125,4,41,1,19,2019-12-09
"7325",2618,"beijing","2019/12/10",237,90,23,26,1,15,2019-12-10
"7326",2619,"beijing","2019/12/11",154,18,23,13,1,3,2019-12-11
"7327",2620,"beijing","2019/12/12",37,35,16,22,1,7,2019-12-12
"7328",2621,"beijing","2019/12/13",65,47,25,20,3,9,2019-12-13
"7329",2622,"beijing","2019/12/14",82,26,17,23,2,4,2019-12-14
"7330",2623,"beijing","2019/12/15",61,66,3,33,6,13,2019-12-15
"7331",2624,"beijing","2019/12/16",145,60,1,32,1,13,2019-12-16
"7332",2625,"beijing","2019/12/17",160,19,23,6,1,3,2019-12-17
"7333",2626,"beijing","2019/12/18",45,27,16,19,1,5,2019-12-18
"7334",2627,"beijing","2019/12/19",64,26,22,10,1,4,2019-12-19
"7335",2628,"beijing","2019/12/20",52,35,13,26,1,5,2019-12-20
"7336",2629,"beijing","2019/12/21",64,56,7,30,3,9,2019-12-21
"7337",2630,"beijing","2019/12/22",130,69,7,36,5,13,2019-12-22
"7338",2631,"beijing","2019/12/23",157,47,18,20,3,10,2019-12-23
"7339",2632,"beijing","2019/12/24",108,65,9,25,2,12,2019-12-24
"7340",2633,"beijing","2019/12/25",164,51,20,20,2,10,2019-12-25
"7341",2634,"beijing","2019/12/26",128,42,21,14,1,3,2019-12-26
"7342",2635,"beijing","2019/12/27",61,73,6,32,2,9,2019-12-27
"7343",2636,"beijing","2019/12/28",117,85,4,34,6,15,2019-12-28
"7344",2637,"beijing","2019/12/29",152,82,20,31,4,15,2019-12-29
"7345",2638,"beijing","2019/12/30",156,NA,NA,NA,NA,NA,2019-12-30
"9435",4728,"beijing","2020/1/1",NA,46,7,23,2,8,2020-01-01
"58280",53573,"wuhan","2020/1/2",136,81,4,24,4,11,2020-01-02
"58281",53574,"wuhan","2020/1/3",165,86,5,25,3,9,2020-01-03
"58282",53575,"wuhan","2020/1/4",182,104,3,27,3,13,2020-01-04
"58283",53576,"wuhan","2020/1/5",194,82,2,22,4,14,2020-01-05
"58284",53577,"wuhan","2020/1/6",165,29,5,21,3,14,2020-01-06
"58285",53578,"wuhan","2020/1/7",70,23,19,20,2,13,2020-01-07
"58286",53579,"wuhan","2020/1/8",71,49,21,20,5,12,2020-01-08
"58287",53580,"wuhan","2020/1/9",129,22,19,18,3,8,2020-01-09
"58288",53581,"wuhan","2020/1/10",71,31,14,16,2,8,2020-01-10
"58289",53582,"wuhan","2020/1/11",105,39,14,19,2,7,2020-01-11
"58290",53583,"wuhan","2020/1/12",119,70,15,33,4,15,2020-01-12
"58291",53584,"wuhan","2020/1/13",163,58,24,27,4,11,2020-01-13
"58292",53585,"wuhan","2020/1/14",145,89,32,22,5,13,2020-01-14
"58293",53586,"wuhan","2020/1/15",187,77,28,22,5,14,2020-01-15
"58294",53587,"wuhan","2020/1/16",177,54,18,15,2,9,2020-01-16
"58295",53588,"wuhan","2020/1/17",159,46,19,19,3,8,2020-01-17
"58296",53589,"wuhan","2020/1/18",142,61,26,29,5,13,2020-01-18
"58297",53590,"wuhan","2020/1/19",158,85,32,27,4,11,2020-01-19
"58298",53591,"wuhan","2020/1/20",184,95,25,44,5,18,2020-01-20
"58299",53592,"wuhan","2020/1/21",186,79,23,26,4,13,2020-01-21
"58300",53593,"wuhan","2020/1/22",176,73,21,17,3,11,2020-01-22
"58345",53638,"wuhan","2019/11/5",175,79,50,34,10,15,2019-11-05
"58346",53639,"wuhan","2019/11/6",165,72,43,35,7,11,2019-11-06
"58347",53640,"wuhan","2019/11/7",147,69,56,26,5,8,2019-11-07
"58348",53641,"wuhan","2019/11/8",136,72,58,42,12,19,2019-11-08
"58349",53642,"wuhan","2019/11/9",153,82,54,48,7,11,2019-11-09
"58350",53643,"wuhan","2019/11/10",160,85,44,44,7,10,2019-11-10
"58351",53644,"wuhan","2019/11/11",152,81,48,47,7,11,2019-11-11
"58352",53645,"wuhan","2019/11/12",151,69,40,26,7,10,2019-11-12
"58353",53646,"wuhan","2019/11/13",140,59,26,24,4,8,2019-11-13
"58354",53647,"wuhan","2019/11/14",104,56,27,31,5,7,2019-11-14
"58355",53648,"wuhan","2019/11/15",84,67,34,39,10,10,2019-11-15
"58356",53649,"wuhan","2019/11/16",116,94,29,53,12,14,2019-11-16
"58357",53650,"wuhan","2019/11/17",152,89,21,32,5,12,2019-11-17
"58358",53651,"wuhan","2019/11/18",174,57,26,16,3,5,2019-11-18
"58359",53652,"wuhan","2019/11/19",83,76,20,28,6,8,2019-11-19
"58360",53653,"wuhan","2019/11/20",111,72,26,33,6,7,2019-11-20
"58361",53654,"wuhan","2019/11/21",120,81,15,41,9,10,2019-11-21
"58362",53655,"wuhan","2019/11/22",150,101,35,48,10,13,2019-11-22
"58363",53656,"wuhan","2019/11/23",159,88,18,51,10,13,2019-11-23
"58364",53657,"wuhan","2019/11/24",155,112,24,30,6,12,2019-11-24
"58365",53658,"wuhan","2019/11/25",184,29,19,11,3,6,2019-11-25
"58366",53659,"wuhan","2019/11/26",80,37,11,16,4,10,2019-11-26
"58367",53660,"wuhan","2019/11/27",98,24,17,14,3,7,2019-11-27
"58368",53661,"wuhan","2019/11/28",80,73,14,23,14,12,2019-11-28
"58369",53662,"wuhan","2019/11/29",164,57,20,23,6,9,2019-11-29
"58370",53663,"wuhan","2019/11/30",119,53,12,22,4,6,2019-11-30
"58371",53664,"wuhan","2019/12/1",143,67,21,22,4,8,2019-12-01
"58372",53665,"wuhan","2019/12/2",164,76,27,34,10,13,2019-12-02
"58373",53666,"wuhan","2019/12/3",161,82,17,48,5,16,2019-12-03
"58374",53667,"wuhan","2019/12/4",162,89,25,52,7,18,2019-12-04
"58375",53668,"wuhan","2019/12/5",162,73,30,40,7,13,2019-12-05
"58376",53669,"wuhan","2019/12/6",140,85,35,38,11,13,2019-12-06
"58377",53670,"wuhan","2019/12/7",178,84,34,44,9,12,2019-12-07
"58378",53671,"wuhan","2019/12/8",169,85,33,46,9,13,2019-12-08
"58379",53672,"wuhan","2019/12/9",166,89,28,54,9,13,2019-12-09
"58380",53673,"wuhan","2019/12/10",163,107,15,60,10,17,2019-12-10
"58381",53674,"wuhan","2019/12/11",173,103,29,52,9,18,2019-12-11
"58382",53675,"wuhan","2019/12/12",173,86,33,43,9,13,2019-12-12
"58383",53676,"wuhan","2019/12/13",160,112,19,55,10,14,2019-12-13
"58384",53677,"wuhan","2019/12/14",181,123,25,39,11,18,2019-12-14
"58385",53678,"wuhan","2019/12/15",206,105,18,33,14,19,2019-12-15
"58386",53679,"wuhan","2019/12/16",184,70,5,23,4,9,2019-12-16
"58387",53680,"wuhan","2019/12/17",155,55,8,22,4,10,2019-12-17
"58388",53681,"wuhan","2019/12/18",137,63,8,18,3,10,2019-12-18
"58389",53682,"wuhan","2019/12/19",159,45,18,22,12,9,2019-12-19
"58390",53683,"wuhan","2019/12/20",112,62,7,26,6,11,2019-12-20
"58391",53684,"wuhan","2019/12/21",147,60,5,29,5,11,2019-12-21
"58392",53685,"wuhan","2019/12/22",150,53,23,24,4,7,2019-12-22
"58393",53686,"wuhan","2019/12/23",152,58,14,23,6,10,2019-12-23
"58394",53687,"wuhan","2019/12/24",143,74,6,24,5,15,2019-12-24
"58395",53688,"wuhan","2019/12/25",171,51,5,18,4,13,2019-12-25
"58396",53689,"wuhan","2019/12/26",129,66,21,21,5,12,2019-12-26
"58397",53690,"wuhan","2019/12/27",151,82,21,33,6,13,2019-12-27
"58398",53691,"wuhan","2019/12/28",169,87,5,39,14,16,2019-12-28
"58399",53692,"wuhan","2019/12/29",167,61,17,28,4,10,2019-12-29
"58400",53693,"wuhan","2019/12/30",150,NA,NA,NA,NA,NA,2019-12-30
"60352",55645,"wuhan","2020/1/1",NA,65,7,29,7,12,2020-01-01
"2524",2524,"xianning","2020/1/2",122,48,NA,19,5,10,2020-01-02
"2525",2525,"xianning","2020/1/3",138,71,NA,21,5,13,2020-01-03
"2526",2526,"xianning","2020/1/4",167,68,NA,19,4,11,2020-01-04
"2527",2527,"xianning","2020/1/5",164,75,NA,17,6,15,2020-01-05
"2528",2528,"xianning","2020/1/6",167,39,NA,14,4,17,2020-01-06
"2529",2529,"xianning","2020/1/7",100,35,NA,12,4,15,2020-01-07
"2530",2530,"xianning","2020/1/8",74,45,NA,12,5,13,2020-01-08
"2531",2531,"xianning","2020/1/9",119,24,NA,8,3,9,2020-01-09
"2532",2532,"xianning","2020/1/10",76,24,NA,15,3,12,2020-01-10
"2533",2533,"xianning","2020/1/11",78,44,NA,12,3,10,2020-01-11
"2534",2534,"xianning","2020/1/12",128,44,NA,10,4,11,2020-01-12
"2535",2535,"xianning","2020/1/13",109,53,NA,13,4,10,2020-01-13
"2536",2536,"xianning","2020/1/14",127,70,NA,10,4,12,2020-01-14
"2537",2537,"xianning","2020/1/15",164,62,NA,9,4,13,2020-01-15
"2538",2538,"xianning","2020/1/16",160,63,NA,11,4,12,2020-01-16
"2539",2539,"xianning","2020/1/17",155,38,NA,9,3,10,2020-01-17
"2540",2540,"xianning","2020/1/18",118,51,NA,11,3,12,2020-01-18
"2541",2541,"xianning","2020/1/19",134,62,NA,12,4,13,2020-01-19
"2542",2542,"xianning","2020/1/20",154,65,NA,11,4,11,2020-01-20
"2543",2543,"xianning","2020/1/21",149,63,NA,11,3,12,2020-01-21
"2544",2544,"xianning","2020/1/22",160,56,NA,11,2,12,2020-01-22
"2545",2545,"xianning","2020/1/23",142,58,NA,8,2,12,2020-01-23
"2590",2590,"xianning","2019/11/6",132,61,NA,12,6,9,2019-11-06
"2591",2591,"xianning","2019/11/7",123,66,NA,16,5,10,2019-11-07
"2592",2592,"xianning","2019/11/8",147,64,NA,18,6,9,2019-11-08
"2593",2593,"xianning","2019/11/9",127,61,NA,15,6,8,2019-11-09
"2594",2594,"xianning","2019/11/10",123,63,NA,15,6,9,2019-11-10
"2595",2595,"xianning","2019/11/11",123,55,NA,18,5,7,2019-11-11
"2596",2596,"xianning","2019/11/12",93,55,NA,13,5,9,2019-11-12
"2597",2597,"xianning","2019/11/13",110,48,NA,15,6,7,2019-11-13
"2598",2598,"xianning","2019/11/14",101,48,NA,14,5,7,2019-11-14
"2599",2599,"xianning","2019/11/15",67,49,NA,16,5,7,2019-11-15
"2600",2600,"xianning","2019/11/16",73,63,NA,21,6,7,2019-11-16
"2601",2601,"xianning","2019/11/17",97,88,NA,20,7,11,2019-11-17
"2602",2602,"xianning","2019/11/18",158,66,NA,10,5,6,2019-11-18
"2603",2603,"xianning","2019/11/19",99,64,NA,9,6,7,2019-11-19
"2604",2604,"xianning","2019/11/20",73,65,NA,13,7,8,2019-11-20
"2605",2605,"xianning","2019/11/21",86,69,NA,17,7,10,2019-11-21
"2606",2606,"xianning","2019/11/22",109,76,NA,18,7,11,2019-11-22
"2607",2607,"xianning","2019/11/23",126,66,NA,20,6,10,2019-11-23
"2608",2608,"xianning","2019/11/24",115,79,NA,16,6,12,2019-11-24
"2609",2609,"xianning","2019/11/25",148,20,NA,6,4,9,2019-11-25
"2610",2610,"xianning","2019/11/26",76,26,NA,10,4,11,2019-11-26
"2611",2611,"xianning","2019/11/27",78,13,NA,11,4,10,2019-11-27
"2612",2612,"xianning","2019/11/28",59,52,NA,14,6,10,2019-11-28
"2613",2613,"xianning","2019/11/29",130,38,NA,9,5,8,2019-11-29
"2614",2614,"xianning","2019/11/30",99,44,NA,15,6,8,2019-11-30
"2615",2615,"xianning","2019/12/1",114,58,NA,13,4,10,2019-12-01
"2616",2616,"xianning","2019/12/2",153,58,NA,13,5,10,2019-12-02
"2617",2617,"xianning","2019/12/3",139,65,NA,18,7,9,2019-12-03
"2618",2618,"xianning","2019/12/4",121,65,NA,17,6,9,2019-12-04
"2619",2619,"xianning","2019/12/5",116,64,NA,16,7,8,2019-12-05
"2620",2620,"xianning","2019/12/6",114,64,NA,19,10,8,2019-12-06
"2621",2621,"xianning","2019/12/7",136,61,NA,17,6,8,2019-12-07
"2622",2622,"xianning","2019/12/8",140,59,NA,17,6,8,2019-12-08
"2623",2623,"xianning","2019/12/9",121,67,NA,19,6,10,2019-12-09
"2624",2624,"xianning","2019/12/10",125,65,NA,22,6,8,2019-12-10
"2625",2625,"xianning","2019/12/11",125,70,NA,22,8,8,2019-12-11
"2626",2626,"xianning","2019/12/12",139,71,NA,22,8,8,2019-12-12
"2627",2627,"xianning","2019/12/13",153,83,NA,27,8,9,2019-12-13
"2628",2628,"xianning","2019/12/14",160,94,NA,27,10,10,2019-12-14
"2629",2629,"xianning","2019/12/15",168,93,NA,25,7,12,2019-12-15
"2630",2630,"xianning","2019/12/16",181,73,NA,20,6,9,2019-12-16
"2631",2631,"xianning","2019/12/17",166,50,NA,18,6,10,2019-12-17
"2632",2632,"xianning","2019/12/18",133,61,NA,15,5,10,2019-12-18
"2633",2633,"xianning","2019/12/19",139,40,NA,12,4,9,2019-12-19
"2634",2634,"xianning","2019/12/20",105,36,NA,9,4,8,2019-12-20
"2635",2635,"xianning","2019/12/21",101,36,NA,11,4,9,2019-12-21
"2636",2636,"xianning","2019/12/22",104,40,NA,8,5,10,2019-12-22
"2637",2637,"xianning","2019/12/23",95,52,NA,13,7,13,2019-12-23
"2638",2638,"xianning","2019/12/24",133,61,NA,16,6,12,2019-12-24
"2639",2639,"xianning","2019/12/25",154,37,NA,14,6,12,2019-12-25
"2640",2640,"xianning","2019/12/26",105,73,NA,14,6,12,2019-12-26
"2641",2641,"xianning","2019/12/27",137,65,NA,13,6,11,2019-12-27
"2642",2642,"xianning","2019/12/28",134,54,NA,14,4,8,2019-12-28
"2643",2643,"xianning","2019/12/29",116,41,NA,9,5,10,2019-12-29
"2644",2644,"xianning","2019/12/30",96,NA,NA,NA,NA,NA,2019-12-30
"4546",4546,"xianning","2020/1/1",NA,55,NA,14,6,9,2020-01-01
"55912",51205,"tangshan","2020/1/2",176,137,8,46,23,24,2020-01-02
"55913",51206,"tangshan","2020/1/3",195,182,8,50,24,21,2020-01-03
"55914",51207,"tangshan","2020/1/4",201,117,18,43,20,18,2020-01-04
"55915",51208,"tangshan","2020/1/5",183,123,13,35,39,30,2020-01-05
"55916",51209,"tangshan","2020/1/6",174,77,12,28,13,16,2020-01-06
"55917",51210,"tangshan","2020/1/7",163,66,21,23,15,14,2020-01-07
"55918",51211,"tangshan","2020/1/8",121,56,24,27,12,7,2020-01-08
"55919",51212,"tangshan","2020/1/9",99,101,12,37,23,22,2020-01-09
"55920",51213,"tangshan","2020/1/10",163,97,16,40,13,18,2020-01-10
"55921",51214,"tangshan","2020/1/11",173,77,21,30,17,16,2020-01-11
"55922",51215,"tangshan","2020/1/12",123,107,14,35,24,17,2020-01-12
"55923",51216,"tangshan","2020/1/13",167,95,22,30,17,NA,2020-01-13
"55924",51217,"tangshan","2020/1/14",155,115,18,37,30,NA,2020-01-14
"55925",51218,"tangshan","2020/1/15",170,125,17,46,17,5,2020-01-15
"55926",51219,"tangshan","2020/1/16",187,127,20,35,21,7,2020-01-16
"55927",51220,"tangshan","2020/1/17",199,118,12,40,20,15,2020-01-17
"55928",51221,"tangshan","2020/1/18",180,208,9,37,6,15,2020-01-18
"55929",51222,"tangshan","2020/1/19",316,116,26,27,6,13,2020-01-19
"55930",51223,"tangshan","2020/1/20",173,83,25,24,12,4,2020-01-20
"55931",51224,"tangshan","2020/1/21",137,108,20,32,15,13,2020-01-21
"55932",51225,"tangshan","2020/1/22",180,195,21,39,20,29,2020-01-22
"55933",51226,"tangshan","2020/1/23",288,139,28,27,13,20,2020-01-23
"55934",51227,"tangshan","2020/1/24",238,71,27,19,22,11,2020-01-24
"55935",51228,"tangshan","2020/1/25",154,96,30,16,8,6,2020-01-25
"55936",51229,"tangshan","2020/1/26",188,164,22,36,38,40,2020-01-26
"55937",51230,"tangshan","2020/1/27",264,167,35,31,26,36,2020-01-27
