"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"7529",2822,"beijing","2019/1/2",116,54,11,27,7,11,2019-01-02,"before_2019"
"7530",2823,"beijing","2019/1/3",118,100,5,43,14,22,2019-01-03,"before_2019"
"7531",2824,"beijing","2019/1/4",204,42,27,12,3,7,2019-01-04,"before_2019"
"7532",2825,"beijing","2019/1/5",63,28,23,15,7,6,2019-01-05,"before_2019"
"7533",2826,"beijing","2019/1/6",52,73,6,35,6,12,2019-01-06,"before_2019"
"7534",2827,"beijing","2019/1/7",147,51,25,21,9,9,2019-01-07,"before_2019"
"7535",2828,"beijing","2019/1/8",95,27,28,11,2,4,2019-01-08,"before_2019"
"7536",2829,"beijing","2019/1/9",50,61,14,27,10,7,2019-01-09,"before_2019"
"7537",2830,"beijing","2019/1/10",121,83,7,37,8,13,2019-01-10,"before_2019"
"7538",2831,"beijing","2019/1/11",166,91,10,39,8,14,2019-01-11,"before_2019"
"7539",2832,"beijing","2019/1/12",186,192,7,54,10,25,2019-01-12,"before_2019"
"7540",2833,"beijing","2019/1/13",282,210,28,33,4,16,2019-01-13,"before_2019"
"7541",2834,"beijing","2019/1/14",201,123,19,44,5,19,2019-01-14,"before_2019"
"7542",2835,"beijing","2019/1/15",207,62,24,7,2,3,2019-01-15,"before_2019"
"7543",2836,"beijing","2019/1/16",42,61,14,27,6,7,2019-01-16,"before_2019"
"7544",2837,"beijing","2019/1/17",118,61,13,30,6,9,2019-01-17,"before_2019"
"7545",2838,"beijing","2019/1/18",122,77,7,40,9,13,2019-01-18,"before_2019"
"7546",2839,"beijing","2019/1/19",163,29,26,10,2,3,2019-01-19,"before_2019"
"7547",2840,"beijing","2019/1/20",52,24,29,8,1,3,2019-01-20,"before_2019"
"7548",2841,"beijing","2019/1/21",43,48,26,23,2,6,2019-01-21,"before_2019"
"7549",2842,"beijing","2019/1/22",85,57,22,26,4,9,2019-01-22,"before_2019"
"7550",2843,"beijing","2019/1/23",93,45,24,24,2,7,2019-01-23,"before_2019"
"7551",2844,"beijing","2019/1/24",77,63,15,27,9,13,2019-01-24,"before_2019"
"7552",2845,"beijing","2019/1/25",186,36,25,11,2,5,2019-01-25,"before_2019"
"7553",2846,"beijing","2019/1/26",53,34,9,16,2,5,2019-01-26,"before_2019"
"7554",2847,"beijing","2019/1/27",70,86,27,24,7,10,2019-01-27,"before_2019"
"7555",2848,"beijing","2019/1/28",129,49,23,15,3,6,2019-01-28,"before_2019"
"7556",2849,"beijing","2019/1/29",85,102,9,37,11,15,2019-01-29,"before_2019"
"7557",2850,"beijing","2019/1/30",183,68,24,13,4,7,2019-01-30,"before_2019"
"7558",2851,"beijing","2019/1/31",79,25,28,8,3,5,2019-01-31,"before_2019"
"7559",2852,"beijing","2019/2/1",48,73,26,26,5,9,2019-02-01,"before_2019"
"7560",2853,"beijing","2019/2/2",127,101,10,30,4,14,2019-02-02,"before_2019"
"7561",2854,"beijing","2019/2/3",186,112,39,7,1,4,2019-02-03,"before_2019"
"7562",2855,"beijing","2019/2/4",97,80,29,14,3,8,2019-02-04,"before_2019"
"7563",2856,"beijing","2019/2/5",119,157,22,12,5,8,2019-02-05,"before_2019"
"7564",2857,"beijing","2019/2/6",179,80,26,10,8,12,2019-02-06,"before_2019"
"7565",2858,"beijing","2019/2/7",141,32,36,5,1,4,2019-02-07,"before_2019"
"7566",2859,"beijing","2019/2/8",40,42,29,10,3,4,2019-02-08,"before_2019"
"7567",2860,"beijing","2019/2/9",80,23,27,7,2,3,2019-02-09,"before_2019"
"7671",2964,"beijing","2018/11/23",90,75,2,31,8,13,2018-11-23,"before_2019"
"7672",2965,"beijing","2018/11/24",151,76,18,28,5,10,2018-11-24,"before_2019"
"7673",2966,"beijing","2018/11/25",157,83,8,36,4,13,2018-11-25,"before_2019"
"7674",2967,"beijing","2018/11/26",170,134,4,56,6,24,2018-11-26,"before_2019"
"7675",2968,"beijing","2018/11/27",295,210,24,15,1,6,2018-11-27,"before_2019"
"7676",2969,"beijing","2018/11/28",118,122,4,32,10,13,2018-11-28,"before_2019"
"7677",2970,"beijing","2018/11/29",146,99,7,29,8,13,2018-11-29,"before_2019"
"7678",2971,"beijing","2018/11/30",139,122,8,39,7,17,2018-11-30,"before_2019"
"7679",2972,"beijing","2018/12/1",201,131,16,40,6,18,2018-12-01,"before_2019"
"7680",2973,"beijing","2018/12/2",198,140,5,41,6,25,2018-12-02,"before_2019"
"7681",2974,"beijing","2018/12/3",233,181,21,11,1,6,2018-12-03,"before_2019"
"7682",2975,"beijing","2018/12/4",129,56,22,11,1,3,2018-12-04,"before_2019"
"7683",2976,"beijing","2018/12/5",53,83,3,27,7,9,2018-12-05,"before_2019"
"7684",2977,"beijing","2018/12/6",122,32,20,6,1,4,2018-12-06,"before_2019"
"7685",2978,"beijing","2018/12/7",35,34,21,4,1,3,2018-12-07,"before_2019"
"7686",2979,"beijing","2018/12/8",28,35,22,9,1,3,2018-12-08,"before_2019"
"7687",2980,"beijing","2018/12/9",33,57,9,26,5,7,2018-12-09,"before_2019"
"7688",2981,"beijing","2018/12/10",106,70,7,30,6,10,2018-12-10,"before_2019"
"7689",2982,"beijing","2018/12/11",144,50,19,15,5,5,2018-12-11,"before_2019"
"7690",2983,"beijing","2018/12/12",73,44,12,25,4,7,2018-12-12,"before_2019"
"7691",2984,"beijing","2018/12/13",86,35,21,15,3,4,2018-12-13,"before_2019"
"7692",2985,"beijing","2018/12/14",46,57,8,30,5,9,2018-12-14,"before_2019"
"7693",2986,"beijing","2018/12/15",113,91,2,41,9,16,2018-12-15,"before_2019"
"7694",2987,"beijing","2018/12/16",172,85,24,31,6,14,2018-12-16,"before_2019"
"7695",2988,"beijing","2018/12/17",122,40,23,19,3,6,2018-12-17,"before_2019"
"7696",2989,"beijing","2018/12/18",100,53,21,27,4,8,2018-12-18,"before_2019"
"7697",2990,"beijing","2018/12/19",91,55,10,30,4,8,2018-12-19,"before_2019"
"7698",2991,"beijing","2018/12/20",86,73,2,37,6,12,2018-12-20,"before_2019"
"7699",2992,"beijing","2018/12/21",126,89,17,34,6,13,2018-12-21,"before_2019"
"7700",2993,"beijing","2018/12/22",145,68,22,23,3,8,2018-12-22,"before_2019"
"7701",2994,"beijing","2018/12/23",100,49,22,9,1,4,2018-12-23,"before_2019"
"7702",2995,"beijing","2018/12/24",41,77,5,31,5,10,2018-12-24,"before_2019"
"7703",2996,"beijing","2018/12/25",124,66,20,19,4,8,2018-12-25,"before_2019"
"7704",2997,"beijing","2018/12/26",85,25,20,12,1,6,2018-12-26,"before_2019"
"7705",2998,"beijing","2018/12/27",33,49,21,4,1,4,2018-12-27,"before_2019"
"7706",2999,"beijing","2018/12/28",34,41,20,8,2,4,2018-12-28,"before_2019"
"7707",3000,"beijing","2018/12/29",35,27,20,12,2,3,2018-12-29,"before_2019"
"7708",3001,"beijing","2018/12/30",38,27,16,17,2,4,2018-12-30,"before_2019"
"7709",3002,"beijing","2018/12/31",48,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"9436",4729,"beijing","2019/1/1",NA,46,18,20,6,9,2019-01-01,"before_2019"
"58583",53876,"wuhan","2019/1/2",131,56,13,37,3,12,2019-01-02,"before_2019"
"58584",53877,"wuhan","2019/1/3",158,61,15,31,7,15,2019-01-03,"before_2019"
"58585",53878,"wuhan","2019/1/4",165,72,16,28,4,14,2019-01-04,"before_2019"
"58586",53879,"wuhan","2019/1/5",182,99,20,27,4,14,2019-01-05,"before_2019"
"58587",53880,"wuhan","2019/1/6",224,116,16,34,7,20,2019-01-06,"before_2019"
"58588",53881,"wuhan","2019/1/7",248,84,19,29,5,16,2019-01-07,"before_2019"
"58589",53882,"wuhan","2019/1/8",190,70,18,24,3,15,2019-01-08,"before_2019"
"58590",53883,"wuhan","2019/1/9",172,38,11,26,3,18,2019-01-09,"before_2019"
"58591",53884,"wuhan","2019/1/10",120,30,11,23,3,12,2019-01-10,"before_2019"
"58592",53885,"wuhan","2019/1/11",116,52,8,26,3,13,2019-01-11,"before_2019"
