"","X","id","date","pm25","pm10","o3","no2","so2","co"
"1",1308,"tianjin","11/8/16",106,50,NA,24,9,13
"2",1309,"tianjin","11/9/16",98,91,NA,32,20,17
"3",1310,"tianjin","11/10/16",178,106,NA,29,10,16
"4",1311,"tianjin","11/11/16",196,135,NA,38,16,29
"5",1312,"tianjin","11/12/16",218,83,NA,28,16,22
"6",1314,"tianjin","11/14/16",182,88,NA,26,6,14
"7",1316,"tianjin","11/16/16",100,131,NA,42,26,19
"8",1701,"tianjin","12/8/15",154,155,NA,34,46,34
"9",1702,"tianjin","12/9/15",206,239,NA,38,40,44
"10",1715,"tianjin","12/22/15",381,327,NA,75,34,31
"11",1,"tianjin","7/2/20",94,53,NA,8,3,9
"12",2,"tianjin","7/3/20",141,NA,NA,NA,NA,NA
"13",3,"tianjin","6/2/20",84,78,NA,13,1,6
"14",4,"tianjin","6/3/20",102,180,NA,16,2,7
"15",5,"tianjin","6/4/20",145,101,NA,18,5,13
"16",6,"tianjin","6/5/20",97,38,NA,14,6,7
"17",7,"tianjin","6/6/20",57,41,NA,15,7,8
"18",8,"tianjin","6/7/20",89,74,NA,21,5,10
"19",9,"tianjin","6/8/20",125,71,NA,10,2,5
"20",10,"tianjin","6/9/20",103,73,NA,15,4,7
"21",11,"tianjin","6/10/20",133,70,NA,12,1,9
"22",12,"tianjin","6/11/20",142,72,NA,14,4,9
"23",13,"tianjin","6/12/20",153,54,NA,13,3,11
"24",14,"tianjin","6/13/20",119,67,NA,12,3,11
"25",15,"tianjin","6/14/20",136,16,NA,8,NA,2
"26",16,"tianjin","6/15/20",34,43,NA,15,3,5
"27",17,"tianjin","6/16/20",72,61,NA,14,5,7
"28",18,"tianjin","6/17/20",97,40,NA,6,NA,4
"29",19,"tianjin","6/18/20",58,40,NA,7,1,6
"30",20,"tianjin","6/19/20",89,41,NA,11,1,6
"31",21,"tianjin","6/20/20",92,50,NA,8,2,6
"32",22,"tianjin","6/21/20",104,54,NA,8,1,7
"33",23,"tianjin","6/22/20",110,52,NA,9,2,6
"34",24,"tianjin","6/23/20",99,49,NA,10,2,6
"35",25,"tianjin","6/24/20",92,47,NA,8,1,7
"36",26,"tianjin","6/25/20",94,31,NA,6,1,4
"37",27,"tianjin","6/26/20",69,46,NA,10,2,11
"38",28,"tianjin","6/27/20",118,53,NA,8,1,8
"39",29,"tianjin","6/28/20",161,35,NA,9,2,6
"40",30,"tianjin","6/29/20",105,49,NA,18,5,8
"41",31,"tianjin","6/30/20",107,27,NA,8,1,4
"42",32,"tianjin","7/1/20",88,41,NA,7,1,4
"43",33,"tianjin","5/2/20",141,59,NA,8,3,6
"44",34,"tianjin","5/3/20",127,37,NA,12,2,5
"45",35,"tianjin","5/4/20",90,45,NA,11,2,5
"46",36,"tianjin","5/5/20",86,47,NA,12,2,5
"47",37,"tianjin","5/6/20",120,65,NA,23,6,10
"48",38,"tianjin","5/7/20",153,65,NA,25,4,11
"49",39,"tianjin","5/8/20",157,9,NA,10,1,6
"50",40,"tianjin","5/9/20",86,36,NA,11,2,7
"51",41,"tianjin","5/10/20",123,56,NA,9,2,5
"52",42,"tianjin","5/11/20",80,40,NA,9,1,2
"53",43,"tianjin","5/12/20",59,68,NA,6,1,2
"54",44,"tianjin","5/13/20",85,93,NA,17,5,7
"55",45,"tianjin","5/14/20",130,64,NA,11,3,6
"56",46,"tianjin","5/15/20",104,47,NA,12,2,7
"57",47,"tianjin","5/16/20",118,55,NA,13,NA,7
"58",48,"tianjin","5/17/20",127,72,NA,16,2,6
"59",49,"tianjin","5/18/20",92,54,NA,11,2,2
"60",50,"tianjin","5/19/20",61,44,NA,17,4,4
"61",51,"tianjin","5/20/20",65,67,NA,20,6,9
"62",52,"tianjin","5/21/20",152,53,NA,16,3,10
"63",53,"tianjin","5/22/20",153,29,NA,10,2,9
"64",54,"tianjin","5/23/20",79,27,NA,13,2,6
"65",55,"tianjin","5/24/20",26,27,NA,15,2,4
"66",56,"tianjin","5/25/20",55,50,NA,20,5,10
"67",57,"tianjin","5/26/20",78,42,NA,12,2,7
"68",58,"tianjin","5/27/20",104,26,NA,12,3,5
"69",59,"tianjin","5/28/20",51,54,NA,17,6,6
"70",60,"tianjin","5/29/20",81,83,NA,23,5,11
"71",61,"tianjin","5/30/20",143,57,NA,10,2,7
"72",62,"tianjin","5/31/20",89,33,NA,8,NA,5
"73",63,"tianjin","6/1/20",54,62,NA,15,2,7
"74",64,"tianjin","4/2/20",79,44,NA,10,3,5
"75",65,"tianjin","4/3/20",105,42,NA,13,3,5
"76",66,"tianjin","4/4/20",108,123,NA,10,3,4
"77",67,"tianjin","4/5/20",77,56,NA,16,8,4
"78",68,"tianjin","4/6/20",89,95,NA,22,7,9
"79",69,"tianjin","4/7/20",163,66,NA,17,4,7
"80",70,"tianjin","4/8/20",104,51,NA,20,8,8
"81",71,"tianjin","4/9/20",73,35,NA,9,6,5
"82",72,"tianjin","4/10/20",73,48,NA,12,2,4
"83",73,"tianjin","4/11/20",127,42,NA,16,3,4
"84",74,"tianjin","4/12/20",97,58,NA,18,3,5
"85",75,"tianjin","4/13/20",90,67,NA,23,6,7
