"","id","date","pm25","pm10","o3","no2","so2","co"
"1",baotou,"2020/7/2",80,46,58,18,13,11
"2",baotou,"2020/7/3",89,40,63,20,8,10
"3",baotou,"2020/7/4",82,73,31,35,10,10
"4",baotou,"2020/7/5",106,NA,NA,NA,NA,NA
"5",baotou,"2020/6/2",141,84,48,18,14,8
"6",baotou,"2020/6/3",135,175,50,19,13,15
"7",baotou,"2020/6/4",154,84,52,18,11,7
"8",baotou,"2020/6/5",106,63,52,18,10,11
"9",baotou,"2020/6/6",97,93,89,20,13,8
"10",baotou,"2020/6/7",122,70,67,10,9,7
"11",baotou,"2020/6/8",110,43,42,8,6,7
"12",baotou,"2020/6/9",103,50,56,13,13,9
"13",baotou,"2020/6/10",96,56,52,20,12,11
"14",baotou,"2020/6/11",106,53,64,17,9,11
"15",baotou,"2020/6/12",99,53,75,15,10,8
"16",baotou,"2020/6/13",112,79,35,6,2,3
"17",baotou,"2020/6/14",72,52,61,18,9,8
"18",baotou,"2020/6/15",82,58,59,23,8,12
"19",baotou,"2020/6/16",93,65,84,23,10,9
"20",baotou,"2020/6/17",106,37,65,13,8,12
"21",baotou,"2020/6/18",80,59,75,33,17,20
"22",baotou,"2020/6/19",109,58,77,23,12,10
"23",baotou,"2020/6/20",86,57,102,17,8,7
"24",baotou,"2020/6/21",94,58,102,13,9,8
"25",baotou,"2020/6/22",90,46,48,13,8,7
"26",baotou,"2020/6/23",82,61,60,19,10,10
"27",baotou,"2020/6/24",108,78,59,19,9,6
"28",baotou,"2020/6/25",98,55,47,15,7,5
"29",baotou,"2020/6/26",64,41,54,15,5,5
"30",baotou,"2020/6/27",58,52,86,17,11,7
"31",baotou,"2020/6/28",72,47,68,12,11,9
"32",baotou,"2020/6/29",88,39,48,17,14,12
"33",baotou,"2020/6/30",92,27,64,8,4,5
"34",baotou,"2020/7/1",60,48,59,20,14,13
"35",baotou,"2020/5/2",137,101,67,28,16,14
"36",baotou,"2020/5/3",149,242,37,6,4,4
"37",baotou,"2020/5/4",158,58,51,18,6,6
"38",baotou,"2020/5/5",93,80,72,26,15,10
"39",baotou,"2020/5/6",127,70,54,17,18,8
"40",baotou,"2020/5/7",113,59,65,20,20,14
"41",baotou,"2020/5/8",141,31,29,10,7,8
"42",baotou,"2020/5/9",53,64,43,18,14,12
"43",baotou,"2020/5/10",89,61,36,4,3,4
"44",baotou,"2020/5/11",64,80,39,18,23,15
"45",baotou,"2020/5/12",94,382,44,15,7,8
"46",baotou,"2020/5/13",171,88,54,20,12,8
"47",baotou,"2020/5/14",134,76,58,21,13,12
"48",baotou,"2020/5/15",106,140,53,27,13,9
"49",baotou,"2020/5/16",144,167,39,9,5,6
"50",baotou,"2020/5/17",134,85,34,6,3,4
"51",baotou,"2020/5/18",120,40,44,6,3,4
"52",baotou,"2020/5/19",60,62,60,21,15,12
"53",baotou,"2020/5/20",93,70,65,22,11,12
"54",baotou,"2020/5/21",99,73,38,11,6,4
"55",baotou,"2020/5/22",91,59,42,15,10,7
"56",baotou,"2020/5/23",93,20,33,7,5,5
"57",baotou,"2020/5/24",43,23,49,9,7,7
"58",baotou,"2020/5/25",62,25,39,10,8,5
"59",baotou,"2020/5/26",53,40,39,12,7,5
"60",baotou,"2020/5/27",59,59,47,18,10,8
"61",baotou,"2020/5/28",80,86,57,23,16,12
"62",baotou,"2020/5/29",129,83,54,24,12,7
"63",baotou,"2020/5/30",121,65,46,10,8,7
"64",baotou,"2020/5/31",98,36,43,13,8,6
"65",baotou,"2020/6/1",68,234,41,17,11,7
"66",baotou,"2020/4/2",50,45,43,19,14,15
"67",baotou,"2020/4/3",85,54,39,19,11,11
"68",baotou,"2020/4/4",83,57,46,23,13,15
"69",baotou,"2020/4/5",104,75,55,25,24,19
"70",baotou,"2020/4/6",134,77,64,28,15,17
"71",baotou,"2020/4/7",135,87,65,32,15,12
"72",baotou,"2020/4/8",141,99,51,25,13,13
"73",baotou,"2020/4/9",129,60,45,11,7,11
"74",baotou,"2020/4/10",81,44,43,10,5,7
"75",baotou,"2020/4/11",63,47,47,13,6,10
"76",baotou,"2020/4/12",80,53,48,20,12,13
"77",baotou,"2020/4/13",81,83,55,30,22,18
"78",baotou,"2020/4/14",135,86,65,33,22,10
"79",baotou,"2020/4/15",147,104,38,10,3,5
"80",baotou,"2020/4/16",99,300,39,5,3,5
"81",baotou,"2020/4/17",149,64,59,17,7,8
"82",baotou,"2020/4/18",96,67,50,15,17,8
"83",baotou,"2020/4/19",129,47,36,10,6,7
"84",baotou,"2020/4/20",89,54,39,6,3,4
"85",baotou,"2020/4/21",54,50,38,5,2,4
"86",baotou,"2020/4/22",46,64,39,15,9,8
"87",baotou,"2020/4/23",75,48,44,14,5,6
"88",baotou,"2020/4/24",56,98,42,24,25,20
"89",baotou,"2020/4/25",110,88,44,14,12,11
"90",baotou,"2020/4/26",97,62,44,16,8,7
"91",baotou,"2020/4/27",72,66,59,27,18,13
"92",baotou,"2020/4/28",99,91,59,32,21,18
"93",baotou,"2020/4/29",121,94,77,31,13,9
"94",baotou,"2020/4/30",129,100,59,36,17,14
"95",baotou,"2020/5/1",137,99,55,31,16,16
"96",baotou,"2020/3/2",54,82,33,16,14,11
"97",baotou,"2020/3/3",91,36,29,6,13,5
"98",baotou,"2020/3/4",72,43,33,15,26,8
"99",baotou,"2020/3/5",85,84,36,31,32,19
"100",baotou,"2020/3/6",162,94,35,26,14,16
"101",baotou,"2020/3/7",137,72,33,24,27,14
"102",baotou,"2020/3/8",120,88,30,27,29,17
"103",baotou,"2020/3/9",154,71,32,9,6,6
"104",baotou,"2020/3/10",111,94,33,22,17,15
"105",baotou,"2020/3/11",143,100,35,23,17,16
"106",baotou,"2020/3/12",157,51,31,7,3,4
"107",baotou,"2020/3/13",75,43,33,13,11,9
"108",baotou,"2020/3/14",72,61,33,20,25,13
"109",baotou,"2020/3/15",97,60,36,27,24,12
"110",baotou,"2020/3/16",104,76,36,26,14,14
"111",baotou,"2020/3/17",118,75,40,28,20,18
"112",baotou,"2020/3/18",121,144,37,19,17,13
"113",baotou,"2020/3/19",116,89,45,27,20,14
"114",baotou,"2020/3/20",126,115,37,24,13,14
"115",baotou,"2020/3/21",136,58,35,11,7,7
"116",baotou,"2020/3/22",81,68,37,28,21,17
"117",baotou,"2020/3/23",105,89,42,33,23,16
"118",baotou,"2020/3/24",151,74,46,29,18,14
"119",baotou,"2020/3/25",139,298,37,24,23,10
"120",baotou,"2020/3/26",152,29,31,6,5,5
"121",baotou,"2020/3/27",53,30,34,9,4,5
"122",baotou,"2020/3/28",49,54,30,18,18,9
"123",baotou,"2020/3/29",95,69,40,19,9,9
"124",baotou,"2020/3/30",148,84,45,29,18,18
"125",baotou,"2020/3/31",147,91,33,12,8,6
"126",baotou,"2020/4/1",89,29,39,9,6,6
"127",baotou,"2020/2/2",245,76,31,23,14,19
"128",baotou,"2020/2/3",132,78,30,28,29,28
"129",baotou,"2020/2/4",156,92,38,26,18,22
